Index,Overton_ID,URL,Error_Type,Message
6825,governmentofcanada-efdecc2615c661836cf49db2fe5201b8,http://publications.gc.ca/site/eng/9.695084/publication.html,SSL_Error,"HTTPSConnectionPool(host='publications.gc.ca', port=443): Max retries exceeded with url: /site/eng/9.695084/publication.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6826,unenvironment-bfe1596714a5a6812f939175f4c04110,https://wedocs.unep.org/20.500.11822/9790,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9790
6827,apo-fb6ca1c8f3c39769024b0c119ba8bc80,https://apo.org.au/node/270971,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/270971
6830,unenvironment-8a5bd5b2c80ef663c6b4b4a747281715,https://wedocs.unep.org/20.500.11822/7759,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/7759
6835,congressionalresearch-d8756bb7419675e876fd5823ff0a59df,https://crsreports.congress.gov/product/pdf/download/R/R45525/R45525.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R45525/R45525.pdf/
6836,gpogov-28888ec2c3e575876497a5007b90b293,http://purl.fdlp.gov/GPO/gpo63858,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo63858/P100FS7K.pdf
6839,committee_house-850144c2d544492331af8fd2e4e834ef,https://www.congress.gov/congressional-report/111th-congress/house-report/137/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/111th-congress/house-report/137/1
6842,oecddiscovery-207c9d3ff322d398ede28475d89937ca,https://dx.doi.org/https://doi.org/10.1787/e6c182aa-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/a-decade-of-development-finance-for-biodiversity_e6c182aa-en.html
6847,committee_house-2ad7d830650ece1d2c2320dda19ebc0a,https://www.congress.gov/event/110th-congress/house-event/LC8452/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC8452/text
6850,governmentofsouthafrica-91aae59c5cc30c6acedc5f89848a282d,https://soer.environment.gov.za/soer/UploadLibraryImages/UploadDocuments/240123113626_ipcc%20Synthesis%20_AR5_FINAL_full_wcover.pdf,SSL_Error,"HTTPSConnectionPool(host='soer.environment.gov.za', port=443): Max retries exceeded with url: /soer/UploadLibraryImages/UploadDocuments/240123113626_ipcc%20Synthesis%20_AR5_FINAL_full_wcover.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6870,tmgde-88fc00723fd065aeb223b84cffe76cbf,https://www.tmg-thinktank.com/s/Foundations_vJun26.pdf,404_NotFound,404 Client Error: Not Found for url: https://www.tmg-thinktank.com/s/Foundations_vJun26.pdf
6874,ukparliament_select-d08771b263fd80ef20cdc3cef49fdf65,https://www.parliament.uk/documents/lords-committees/eu-sub-com-d/EUFreshwaterPolicy/FreshwaterPolicyEvidence.pdf,403_Forbidden,403 Client Error: Forbidden for url: https://www.parliament.uk/documents/lords-committees/eu-sub-com-d/EUFreshwaterPolicy/FreshwaterPolicyEvidence.pdf
6877,oecddiscovery-42bf1ec4179cf84effd80c582f55f703,https://dx.doi.org/10.1787/weo-2014-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/world-energy-outlook-2014_weo-2014-en.html
6886,cgiar-5c24ed0c8baa4daf9b096be070bc1639,https://hdl.handle.net/10568/73443,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/73443
6887,unenvironment-410d17ea1e6e18e4b64fa2a5b9a0ea17,https://wedocs.unep.org/handle/20.500.11822/43127,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/handle/20.500.11822/43127
6890,oecddiscovery-42bf1ec4179cf84effd80c582f55f703,https://dx.doi.org/10.1787/weo-2014-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/world-energy-outlook-2014_weo-2014-en.html
6896,cdc-a2a002f84734e567670f97694dce3b39,https://stacks.cdc.gov/view/cdc/116530,403_Forbidden,403 Client Error: Forbidden for url: https://stacks.cdc.gov/view/cdc/116530
6900,unenvironment-d62f4cbb1c74fc2c914b6cd3fc416f7d,https://wedocs.unep.org/20.500.11822/29164,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/29164
6903,oecddiscovery-c8d038e7c0b2186ce8a40fffa5a323d4,https://dx.doi.org/10.1787/9789264163409-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/biotechnology-for-clean-industrial-products-and-processes_9789264163409-en.html
6904,oecddiscovery-27797a40147a9791918c32c4d5a2d099,https://dx.doi.org/10.1787/5kg0tflmzx34-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/cities-and-green-growth_5kg0tflmzx34-en.html
6907,committee_house-0d9d8187ba3503b1bedb591b69758c8d,https://www.congress.gov/event/110th-congress/house-event/LC9871/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC9871/text
6908,transparency-8419f1497469130a81b20d637a9e5a55,https://www.transparency.org/en/publications/climate-geoengineering-technologies-corruption-integrity-gaps,403_Forbidden,403 Client Error: Forbidden for url: https://www.transparency.org/en/publications/climate-geoengineering-technologies-corruption-integrity-gaps
6909,committee_house-9e51fbc9cc16ca79bad01c5616791bf4,https://www.congress.gov/congressional-report/110th-congress/house-report/921/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/110th-congress/house-report/921/1
6910,governmentofindia-4d675721ad72826989db72daf5e9440b,http://moef.gov.in/wp-content/uploads/2019/04/India-Second-Biennial-Update-Report-to-the-United-Nations-Framework-Convention-on-Climate-Change.pdf,404_NotFound,404 Client Error: Not Found for url: http://moef.gov.in/wp-content/uploads/2019/04/India-Second-Biennial-Update-Report-to-the-United-Nations-Framework-Convention-on-Climate-Change.pdf
6912,unesco-e7b0696bd1351de7f21e89f002287660,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000368900,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000368900
6913,apo-a3fd3d002cb5e8c7faf4e1881dd0717f,https://apo.org.au/node/76074,403_Forbidden,403 Client Error: Forbidden for url: https://apo.org.au/node/76074
6916,stateofmichigan-9ca94cabe9b5da5c5d1a087e89373769,https://www.michigan.gov/ag/-/media/Project/Websites/AG/releases/2019/april/Comment_letter_final_04_15_19__FINAL.pdf?rev=c009e9e1a81f4aeb9967bb8d641cfe66&hash=9D7A128E5A50E416CCA293E6229699E7,403_Forbidden,403 Client Error: Forbidden for url: https://www.michigan.gov/ag/-/media/Project/Websites/AG/releases/2019/april/Comment_letter_final_04_15_19__FINAL.pdf?rev=c009e9e1a81f4aeb9967bb8d641cfe66&hash=9D7A128E5A50E416CCA293E6229699E7
6920,committee_house-7223cfabc6c1cffd83cf5886eac84b61,https://www.congress.gov/event/110th-congress/house-event/LC9062/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/110th-congress/house-event/LC9062/text
6922,cgiar-22cf127fccfff2a9f4c1b1da5041611a,https://hdl.handle.net/10568/167,Other_Error,429 Client Error: Too Many Requests for url: https://cgspace.cgiar.org/handle/10568/167
6923,congressgovusa-1c43758b8568d3b90f434be0eda5cbc0,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1107,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1107
6925,committee_senate-0c8785b0fa0b1539ba055f43359c1149,https://www.congress.gov/event/112th-congress/senate-event/LC3054/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC3054/text
6932,committee_house-be5742bcaf2622910f5abb2cf15c4650,https://www.congress.gov/event/112th-congress/house-event/LC2266/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/house-event/LC2266/text
6934,congressgovusa-2463d81921e6403f09121aacee8250dc,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1101,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1101
6941,congressgovusa-36bdc8a4560a9f984124f0c348ffa3f0,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1121,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1121
6943,unwto-7bbb4862f0a99bdcf4461de894d3408f,https://www.e-unwto.org/doi/book/10.18111/9789284417292,403_Forbidden,403 Client Error: Forbidden for url: https://www.e-unwto.org/doi/book/10.18111/9789284417292
6945,committee_house-bd706c38052ed17082ce662027b1b531,https://www.congress.gov/event/115th-congress/house-event/108317,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/108317
6947,governmentofsouthkorea-3510fd493384e948a0148d7bdb006fef,http://webbook.me.go.kr/DLi-File/NIER/09/018/5509627.pdf,Timeout,"HTTPConnectionPool(host='webbook.me.go.kr', port=80): Max retries exceeded with url: /DLi-File/NIER/09/018/5509627.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000002343A4453D0>, 'Connection to webbook.me.go.kr timed out. (connect timeout=15)'))"
6949,governmentofindonesia-edccda32f4a3ce4dfa7bb939112ece16,https://diktiristek.kemdikbud.go.id/wp-content/uploads/2023/12/1000-KARYA-UNGGULAN-ANAK-BANGSA-MATCHING-FUND-KEDAIREKA-2022_compressed.pdf,SSL_Error,"HTTPSConnectionPool(host='diktiristek.kemdikbud.go.id', port=443): Max retries exceeded with url: /wp-content/uploads/2023/12/1000-KARYA-UNGGULAN-ANAK-BANGSA-MATCHING-FUND-KEDAIREKA-2022_compressed.pdf (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'diktiristek.kemdikbud.go.id'. (_ssl.c:1010)"")))"
6954,congressgovusa-f209f2c38d0748b2ae9597f74580a387,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1123,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1123
6956,committee_house-0fef9a870d2c7f3cb706d0293feed669,https://www.congress.gov/congressional-report/115th-congress/house-report/661/1,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/congressional-report/115th-congress/house-report/661/1
6959,congressgovusa-20e804e07ea8a012afaafce4e115a6fe,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1108,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1108
6962,congressgovusa-def33ca42d2d2dbbef16046cafbabdf9,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1117,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1117
6966,congressgovusa-6693fb6dd90a2d34c911b87ea69cb7ab,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1114,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1114
6967,congressgovusa-def33ca42d2d2dbbef16046cafbabdf9,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1117,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1117
6970,congressgovusa-d9f07d2fc489856504baf1fc36f70d69,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1092,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1092
6972,congressgovusa-d5d6033437b6812f7722b51bcb35d295,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1105,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1105
6975,governmentofiran-6325bb3dc2dccec390522c85103be01d,https://rppc.msrt.ir/file/download/download/1503905781-fehreste-nashriate-isi-jcr-2016.pdf,Timeout,"HTTPSConnectionPool(host='rppc.msrt.ir', port=443): Max retries exceeded with url: /file/download/download/1503905781-fehreste-nashriate-isi-jcr-2016.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A46B680>, 'Connection to rppc.msrt.ir timed out. (connect timeout=15)'))"
6976,committee_house-ec26de353975eb7775e2d399bb589e1e,https://www.congress.gov/event/115th-congress/house-event/108316,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/115th-congress/house-event/108316
6981,congressgovusa-d9f07d2fc489856504baf1fc36f70d69,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1092,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1092
6982,congressgovusa-2463d81921e6403f09121aacee8250dc,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1101,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1101
6985,unesco-408c9a81095c14a6bc74040e1065412f,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000247153_ara,403_Forbidden,403 Client Error: Forbidden for url: https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000247153_ara
6990,unenvironment-d157968c69d7fcfdbbb8bd703e76528d,https://wedocs.unep.org/20.500.11822/9639,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/9639
6992,congressgovusa-475ade4df4246c31ec743870c89b0e60,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1099,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1099
6993,kdi-9936e622356f4f8bc0bf439249f3db37,https://www.kdi.re.kr/eng/research/reportView?pub_no=13084,SSL_Error,"HTTPSConnectionPool(host='www.kdi.re.kr', port=443): Max retries exceeded with url: /eng/research/reportView?pub_no=13084 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))"
6996,congressgovusa-20e804e07ea8a012afaafce4e115a6fe,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1108,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1108
6997,congressgovusa-1c43758b8568d3b90f434be0eda5cbc0,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1107,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1107
6998,unenvironment-0cc5a381da69026357fb33ce4ffa710a,https://wedocs.unep.org/20.500.11822/11368,403_Forbidden,403 Client Error: Forbidden for url: https://wedocs.unep.org/20.500.11822/11368
6999,adminch-7b7dd035fd169857e1ee491ea0d78445,https://www.blw.admin.ch/dam/blw/de/dokumente/International/Nachhaltigkeit/Agrobiodiversitaet%20Genetische%20Ressourcen/proceedings_of_the_international_workshops.pdf.download.pdf/Proceedings%20of%20the%20International%20Workshop%20on%20Accesss%20and%20Benefit-Sharing%20for%20Genetic%20Resources%20for%20Food%20and%20Agriculture.pdf,Other_Error,502 Server Error: Bad Gateway for url: https://www.blw.admin.ch/dam/blw/de/dokumente/International/Nachhaltigkeit/Agrobiodiversitaet%20Genetische%20Ressourcen/proceedings_of_the_international_workshops.pdf.download.pdf/Proceedings%20of%20the%20International%20Workshop%20on%20Accesss%20and%20Benefit-Sharing%20for%20Genetic%20Resources%20for%20Food%20and%20Agriculture.pdf
7001,congressgovusa-36bdc8a4560a9f984124f0c348ffa3f0,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1121,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1121
7002,congressgovusa-f209f2c38d0748b2ae9597f74580a387,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1123,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1123
7007,congressgovusa-6693fb6dd90a2d34c911b87ea69cb7ab,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1114,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1114
7009,congressgovusa-20e804e07ea8a012afaafce4e115a6fe,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1108,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1108
7010,committee_senate-c6fcc4c1f69d300780a57d2db9ab5002,https://www.congress.gov/event/112th-congress/senate-event/LC1170/text?s=1&r=8161,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/112th-congress/senate-event/LC1170/text?s=1&r=8161
7014,congressgovusa-475ade4df4246c31ec743870c89b0e60,https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1099,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/bill/115th-congress/house-bill/2?s=1&r=1099
7018,oecddiscovery-ff97b571623f84d6c923461195bbe43e,https://dx.doi.org/https://doi.org/10.1787/9789264279674-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/oecd-environmental-performance-reviews-switzerland-2017_9789264279674-en.html
